#b09558d5-740b-42a5-a098-d9d1e366362d
МКД|||78:31:0001283:3007
КВ|1||78:31:0001283:3653
КВ|2||78:31:0001283:3672
КВ|6||78:31:0001283:3668
КВ|14||78:31:0001283:3687
КВ|15||78:31:0001283:3640
КВ|16||78:31:0001283:3641
КВ|25||78:31:0001283:3642
КВ|28||78:31:0001283:3658
КВ|31||78:31:0001283:3659
КВ|33||78:31:0001283:3673
КВ|34||78:31:0001283:3643
КВ|35||78:31:0001283:3644
КВ|37||78:31:0001283:3674
КВ|38||78:31:0001283:3688
ЧКВ|38|1|
ЧКВ|38|4|
КВ|39||78:31:0001283:3660
КВ|40||78:31:0001283:3675
КВ|41||78:31:0001283:3645
КВ|42||78:31:0001283:3661
КВ|43||78:31:0001283:3662
КВ|44||78:31:0001283:3676
КВ|45||78:31:0001283:3677
КВ|46||78:31:0001283:3654
КВ|47||78:31:0001283:3655
КВ|48||78:31:0001283:3663
ЧКВ|48|1|
ЧКВ|48|4|
ЧКВ|48|2,3|
КВ|49||78:31:0001283:3664
КВ|50||78:31:0001283:3678
КВ|51||78:31:0001283:3679
ЧКВ|51|1|
ЧКВ|51|2|
КВ|52||78:31:0001283:3646
КВ|53||78:31:0001283:3647
КВ|54||78:31:0001283:3665
КВ|55||78:31:0001283:3666
ЧКВ|55|3|
ЧКВ|55|5|
ЧКВ|55|6|
КВ|56||78:31:0001283:3680
КВ|57||78:31:0001283:3681
КВ|58||78:31:0001283:3682
КВ|59||78:31:0001283:3667
КВ|60||78:31:0001283:3683
КВ|61||78:31:0001283:3669
ЧКВ|61|1|
ЧКВ|61|2|
КВ|62||78:31:0001283:3648
КВ|63||78:31:0001283:3649
КВ|65||78:31:0001283:3684
КВ|66||78:31:0001283:3670
КВ|67||78:31:0001283:3650
КВ|68||78:31:0001283:3685
КВ|69||78:31:0001283:3671
КВ|70||78:31:0001283:3686
КВ|71||78:31:0001283:3651
КВ|72||78:31:0001283:3652
КВ|73||78:31:0001283:3656
КВ|80||78:31:0001283:3657
ЧКВ|80|3|
ЧКВ|80|11|
НЖ|1-Н||78:31:0001283:3689
