#f1a46337-38b7-4624-8c5a-6ce0b7a866df
МКД|||78:31:0001283:3012
КВ|27||78:31:0001283:3167
КВ|28||78:31:0001283:3168
КВ|29||78:31:0001283:3169
КВ|30||78:31:0001283:3170
КВ|31||78:31:0001283:3171
КВ|32||78:31:0001283:3172
НЖ|3-Н||78:31:0001283:3521
НЖ|14-Н||78:31:0001283:3520
НЖ|31-Н||78:31:0001283:3522
#f8725e30-4141-4765-ac89-72cf0982af58
МКД|||78:31:0001280:2008
НЖ|1||78:31:0001280:2305
КВ|3||78:31:0001280:2058
НЖ|4||78:31:0001280:2307
КВ|5||78:31:0001280:2059
КВ|6||78:31:0001280:2060
КВ|7||78:31:0001280:2061
КВ|8||78:31:0001280:2062
КВ|9||78:31:0001280:2064
КВ|10||78:31:0001280:2063
НЖ|26||78:31:0001280:2306
НЖ|1-Н||78:31:0001280:2308
#f7255207-4f76-461c-83de-fdaec6bded6e
МКД|||78:31:0001270:15
КВ|15||78:31:0001270:117
КВ|16||78:31:0001270:119
КВ|17||78:31:0001270:120
КВ|18||78:31:0001270:122
КВ|19||78:31:0001270:123
КВ|20||78:31:0001270:118
?|22||
КВ|25||78:31:0001270:121
КВ|30||78:31:0001270:124
НЖ|6-Н||78:31:0001270:126
#fea5253e-aca9-4a31-a213-bef091b37acc
МКД|||78:31:0001270:13
КВ|2||78:31:0001270:94
КВ|3||78:31:0001270:95
КВ|4||78:31:0001270:100
КВ|5||78:31:0001270:101
КВ|6||78:31:0001270:103
КВ|7||78:31:0001270:104
КВ|8||78:31:0001270:96
КВ|9||78:31:0001270:97
КВ|10||78:31:0001270:98
КВ|11||78:31:0001270:99
?|12||
КВ|13||78:31:0001270:102
НЖ|1-Н||78:31:0001270:105
НЖ|2-Н||78:31:0001270:107
НЖ|3-Н||78:31:0001270:108
НЖ|4-Н||78:31:0001270:109
НЖ|1н.ч.||78:31:0001270:106
#f6aa682d-3528-4a62-9798-5df813d8967f
МКД|||78:31:0001282:2014
КВ|1||78:31:0001282:2183
ЧКВ|1|7|
